Product ID,Product Name,Brand,Price,Discounted Price,Discount Percentage,Unit,Category,Subcategory,Availability,Rating,Image URL,Location Name,Latitude,Longitude,Inventory,Scraped At
680955,Chokhi Dhani Ready to Eat Pav Bhaji,Chokhi Dhani,199,199,0,300 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f36db5ef-fbe6-4a26-95e3-4e203b744ebc.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:00.507Z
122133,iD Idli & Dosa Batter (2 kg),iD,136,136,0,2 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e97eec14-c059-4b38-8cb3-3f111b25f2a7.png,Mumbai,19.076,72.8777,7,2025-07-25T19:55:00.507Z
179771,Maggi Nutri-Licious Masala Veg Atta Instant Noodles,Maggi,112,112,0,290 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6ddc6dbc-63b4-4438-b8f5-a50853c22f22.png,Mumbai,19.076,72.8777,12,2025-07-25T19:55:00.507Z
484738,Weikfield Ready To Eat Custard (Vanilla),Weikfield,59,59,0,200 ml,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/02af3d56-77ed-4705-823f-a6e2a516a935.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:00.507Z
513225,Snapin Piri Piri Mix Seasoning,Snapin,90,90,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/51609f22-11b5-4dc0-a66a-c37fe7eb81a0.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:00.507Z
497363,Wow! Momo Chicken Cheese Chicken Momos (Frozen),Wow! Momo,159,159,0,1 pack (10 pieces),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7df5c8ae-a8cf-42e7-ae7f-32da58ea1929.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:00.507Z
15665,Venky's Chicken Burger Patty (Frozen),Venky's,265,265,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/120b4323-55b6-49a1-ba65-a0db1df51962.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:00.507Z
538967,Zorabian Chicken Samosa,Zorabian,188,188,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e7019049-bc92-4eea-81da-f1ec081ac279.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:00.507Z
406805,RiteBite Max Protein Daily Choco Berry 10 g Protein Bar - Pack of 2,RiteBite,153,153,0,2 x 50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/35e6f086-86ed-496c-b9a6-bff4fb35bf17.png,Mumbai,19.076,72.8777,17,2025-07-25T19:55:00.507Z
62716,Godrej Yummiez Chicken Breakfast Salami (Frozen),Godrej Yummiez,159,159,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/104c2219-cd32-4901-a420-c08669c3488b.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:00.507Z
512571,Biryani with Shahi Gravy by MOM - Meal Of The Moment,MOM - Meal Of The Moment,121,121,0,140 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7d07fd78-be54-440d-8e60-ac0a10ab2247.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:00.507Z
443385,Slurrp Farm Beetroot Dosa Mix,Slurrp Farm,119,119,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/eb5332a0-9816-4e95-9cec-0b66be38c746.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:00.507Z
452646,ITC Master Chef Crispy French Fries,ITC Master Chef,94,94,0,420 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f8befea8-d391-4265-b517-4777b823b5b6.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:00.507Z
597,Act II Butter Popcorn - Microwave,Act II,27,27,0,33 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ca315fda-9996-4d93-a499-42d1ca4aacf6.png,Mumbai,19.076,72.8777,30,2025-07-25T19:55:00.507Z
442165,Disano Penne Pasta (100 % Durum Wheat),Disano,76,76,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e10fa8b9-84d6-4665-add3-feb7e1d47dcf.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:00.507Z
443386,Slurrp Farm Spinach Dosa Mix,Slurrp Farm,119,119,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/cc18124f-3125-4f6d-ae69-a2f03eb6c473.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:02.658Z
589641,Zorabian Malai Chicken Tikka,Zorabian,141,141,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/298ca53a-60ff-45f3-855e-b5c0fee271bc.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:02.658Z
371903,Chef's Basket Durum Wheat Fusilli Domestic Pasta,Chef's Basket,88,88,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9519b002-e9eb-4276-b19a-abe9ca16ab9c.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:02.658Z
690,Borges Spaghetti Pasta,Borges,203,203,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/2f9c7d25-61cd-41c1-9544-4c23ed18612c.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:02.658Z
444783,Salsalito Mini Taco Shell,Salsalito,110,110,0,12 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/40a10b33-c5da-4528-8c82-c9071a194860.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:02.658Z
457414,Prasuma Pork Sausage,Prasuma,240,240,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/c28ef799-36d9-463a-8fa4-ebf27700f361.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:02.658Z
17336,RiteBite Choco Delite 4g Protein Bar,RiteBite,44,44,0,40 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1df2f222-87b0-4505-8a00-78612d802a99.png,Mumbai,19.076,72.8777,23,2025-07-25T19:55:02.658Z
503418,The Whole Truth 20 g Protein Bar - Coffee Cocoa,The Whole Truth,144,144,0,67 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/39535c97-08dc-4d68-b7bb-a40e3eb73264.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:02.658Z
3559,Godrej Yummiez Chilli Chicken Sausage (Frozen),Godrej Yummiez,169,169,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9d0b7411-90fd-4be3-8067-b11a61f8699c.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:02.658Z
10784,McCain Veggie Fingers (Frozen),McCain,175,175,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/aab045f7-a350-4293-9311-6d12bafd6106.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:02.658Z
35924,Gits Veg Biryani Ready to Eat,Gits,160,160,0,265 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6f9986a1-3131-4341-aa0d-605291384175.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:02.658Z
582236,Saffola Masala Millet Delight,Saffola,19,19,0,35 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/82499b87-ec30-4d4e-ab7b-59b80758f28f.png,Mumbai,19.076,72.8777,16,2025-07-25T19:55:02.658Z
452656,ITC Master Chef Chicken Popcorn,ITC Master Chef,311,311,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/75aea7eb-99e8-42f1-81ec-0847c22f43ac.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:02.658Z
229371,On1y Parsley Leaves,On1y,89,89,0,9 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/815ce5db-e664-4271-8722-29153efd0c67.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:02.658Z
544208,The Whole Truth Protein Bar Assorted,The Whole Truth,437,437,0,8 x 27 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8fe6bb3c-754b-4a3a-b9b5-b1fae6dff99a.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:02.658Z
122132,iD Wheat Lachha Paratha,iD,110,110,0,5 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8f44f7d8-5bb1-4f7d-ad83-b3993b25f66c.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:04.211Z
475779,On1y Mixed Herbs,On1y,101,101,0,14 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/017bd518-62d2-4bac-8358-caffdbfca5aa.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:04.211Z
160845,Knorr International Mexican Tomato Corn Soup with No Added Preservatives,Knorr,68,68,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/1e54141e-6e00-42e5-9e77-3d92ab0c337b.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:04.211Z
25880,American Garden Classic Chickpeas,American Garden,149,149,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/68dea4ba-5cce-418a-bf79-5cb22f8a01e0.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:04.211Z
343677,Ching's Secret Hot & Sour Veg Soup,Ching's Secret,47,47,0,55 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dc2c9ad0-6da4-4b6c-98f3-d5f959684117.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:04.211Z
443390,Slurrp Farm Classic Vanilla Pancake Mix,Slurrp Farm,199,199,0,150 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e85fb207-cf84-4f46-9e49-2eac4b1402f7.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:04.211Z
636741,Keya Pizza Oregano Spice Mix +  Pizza Chilli Flakes Multipack Combo,,90,90,0,40 g + 20 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/20f83ba3-a194-4601-be87-938f1d85c807.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:04.211Z
311097,Maggi Cuppa Masala Cup Noodles,Maggi,50,50,0,70.5 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/522254a6-b805-46f0-87d1-442b052ee209.png,Mumbai,19.076,72.8777,16,2025-07-25T19:55:04.211Z
438673,Keya 100% Durum Wheat Elbow Domestic Pasta,Keya,75,75,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/912330fe-ea1e-4261-9986-e617588d22c8.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:04.211Z
568015,ITC Master Chef Sabudana Tikki,ITC Master Chef,135,135,0,320 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ea60f541-b432-4742-a7ab-f20ac0803e68.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:04.211Z
570413,iD Fresh Aloo Paratha,iD Fresh,119,119,0,4 pieces,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/31e696b5-e97c-4cdf-b5aa-34279bef32f6.png,Mumbai,19.076,72.8777,5,2025-07-25T19:55:04.211Z
477236,Nongshim Big Bowl Shin Kimchi Noodles,Nongshim,180,180,0,112 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ee0566b9-2e81-4624-82ba-2bf278fb52b1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:04.211Z
539710,Prasuma Peri Peri Chicken Momos,Prasuma,198,198,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5a4c171d-8bb0-459a-82fb-905c701b28e1.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:04.211Z
341,MTR Badam Drink Mix,MTR,255,255,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/90844811-e147-4817-aaa0-5bfe41718c4f.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:04.211Z
560258,McCain Variety Pack Frozen Snack,McCain,175,175,0,550 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/8be3e5fb-b8b9-4349-bd21-ca9773853522.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:04.211Z
618625,Yoga Bar Choco Peanut Butter Protein Bar,Yoga Bar,73,73,0,50 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/eaecb992-617f-47ea-91bd-5cdb27fa3628.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:05.888Z
628202,Yoga Bar Choco Peanut Butter Mini Protein Bar,Yoga Bar,149,149,0,7 x 20 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/75c914b0-1460-445f-8ee9-a1e37bf35eb3.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:05.888Z
557380,Khetika Fresh Idli Dosa Batter,Khetika,91,91,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7e30c059-a9af-4bde-9ebf-bedbe8e534b9.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:05.888Z
569148,Dr. Oetker Kuppies Apple Cinnamon Waffle,Dr. Oetker,89,89,0,180 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/41a615c8-45b7-428d-ba38-d44068f0f72d.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:05.888Z
547351,Indomie Chicken Flavour Instant Noodles,Indomie,100,100,0,1 pack (5 x 70 g),Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/71eac77b-ede4-44cc-98ae-e3f6ceee2ed3.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:05.888Z
396343,McCain Crazy French Fries with Masala Mix (Hot n Tangy),McCain,170,170,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f99d8080-a82c-425f-a61b-db5500a86713.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:05.888Z
338957,iD Whole Wheat Chapati (10 pieces),iD,79,79,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7971171b-ed7f-4bfb-b3d4-2191ad86b113.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:05.888Z
474096,On1y Black Pepper & Pink Salt Grinder,On1y,137,137,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/63a20bef-4180-43ba-aa6e-36c6392b0732.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:05.888Z
529369,Gadre Surimi Crab Claw Amritsari,Gadre,255,255,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/750d8273-abfb-4dde-94f4-14ab04b0d878.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:05.888Z
442167,Disano Elbow Pasta (100 % Durum Wheat),Disano,65,65,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6479cd0f-6a8b-4428-bdcf-cf1a83d204de.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:05.888Z
532241,True Elements Dark Chocolate Granola,True Elements,287,287,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dafbc5ab-e7cb-481f-a2bf-8ccbf6ce4b41.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:05.888Z
451833,Aashirvaad Instant Khatta Meetha Poha Ready to Eat,Aashirvaad,29,29,0,60 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e1c6211e-72a2-403b-b009-754b361121c5.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:05.888Z
538315,Samyang Buldak Carbonara Hot Chicken Ramen Cup Noodles,Samyang,135,135,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b5d11aa6-5986-4597-8b24-2c5e6483574c.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:05.888Z
554596,RiteBite Max Protein Choco Almond 30 g Protein Bar,RiteBite,168,168,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f02a639a-c610-4fe4-b339-e0c3d5a9026b.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:05.888Z
206596,Weikfield Mango Jelly Mix,Weikfield,58,58,0,90 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/50dfd961-fbe3-43a5-a601-19f88a79a2c1.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:05.888Z
338957,iD Whole Wheat Chapati (10 pieces),iD,79,79,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/7971171b-ed7f-4bfb-b3d4-2191ad86b113.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:07.426Z
474096,On1y Black Pepper & Pink Salt Grinder,On1y,137,137,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/63a20bef-4180-43ba-aa6e-36c6392b0732.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:07.426Z
529369,Gadre Surimi Crab Claw Amritsari,Gadre,255,255,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/750d8273-abfb-4dde-94f4-14ab04b0d878.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:07.426Z
442167,Disano Elbow Pasta (100 % Durum Wheat),Disano,65,65,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/6479cd0f-6a8b-4428-bdcf-cf1a83d204de.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:07.426Z
532241,True Elements Dark Chocolate Granola,True Elements,287,287,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/dafbc5ab-e7cb-481f-a2bf-8ccbf6ce4b41.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:07.426Z
451833,Aashirvaad Instant Khatta Meetha Poha Ready to Eat,Aashirvaad,29,29,0,60 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e1c6211e-72a2-403b-b009-754b361121c5.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:07.426Z
538315,Samyang Buldak Carbonara Hot Chicken Ramen Cup Noodles,Samyang,135,135,0,80 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/b5d11aa6-5986-4597-8b24-2c5e6483574c.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:07.426Z
554596,RiteBite Max Protein Choco Almond 30 g Protein Bar,RiteBite,168,168,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/f02a639a-c610-4fe4-b339-e0c3d5a9026b.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:07.426Z
206596,Weikfield Mango Jelly Mix,Weikfield,58,58,0,90 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/50dfd961-fbe3-43a5-a601-19f88a79a2c1.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:07.426Z
453573,SPT Frozen Soya Chaap,SPT,96,96,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9a05a68c-ff9e-42a2-85a5-ee0f0a65e98e.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:07.426Z
475628,Yoga Bar Assorted Breakfast Protein Bar - Pack of 6,Yoga Bar,278,278,0,6 x 45 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ccaa2ebb-5e0e-4d34-9217-afee75c9e9fd.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:07.426Z
503416,The Whole Truth 20 g Protein Bar - Peanut Cocoa,The Whole Truth,143,143,0,67 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a10f67f5-ecd7-4860-a29e-4e12539a4fff.png,Mumbai,19.076,72.8777,16,2025-07-25T19:55:07.426Z
532758,Meatzza Chicken Burger Patty,Meatzza,250,250,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e164d586-7a11-40d8-a38d-1e19577621b4.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:07.426Z
536398,ITC Master Chef Veg Burger Patty,ITC Master Chef,126,126,0,430 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/74948f69-f139-44c2-b39d-6898527bd4ec.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:07.426Z
480573,Ching's Secret Veg Hakka Noodles with Masala,Ching's Secret,32,32,0,140 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3fed799d-04b5-4867-82eb-ed682e0cd31a.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:07.426Z
453573,SPT Frozen Soya Chaap,SPT,96,96,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9a05a68c-ff9e-42a2-85a5-ee0f0a65e98e.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:08.963Z
475628,Yoga Bar Assorted Breakfast Protein Bar - Pack of 6,Yoga Bar,278,278,0,6 x 45 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/ccaa2ebb-5e0e-4d34-9217-afee75c9e9fd.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:08.963Z
503416,The Whole Truth 20 g Protein Bar - Peanut Cocoa,The Whole Truth,143,143,0,67 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/a10f67f5-ecd7-4860-a29e-4e12539a4fff.png,Mumbai,19.076,72.8777,16,2025-07-25T19:55:08.963Z
532758,Meatzza Chicken Burger Patty,Meatzza,250,250,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/e164d586-7a11-40d8-a38d-1e19577621b4.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:08.963Z
536398,ITC Master Chef Veg Burger Patty,ITC Master Chef,126,126,0,430 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/74948f69-f139-44c2-b39d-6898527bd4ec.png,Mumbai,19.076,72.8777,1,2025-07-25T19:55:08.963Z
480573,Ching's Secret Veg Hakka Noodles with Masala,Ching's Secret,32,32,0,140 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/3fed799d-04b5-4867-82eb-ed682e0cd31a.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:08.963Z
503306,Kab's Jackpot Korean Ramyun Soup Noodles,Kab's Jackpot,50,50,0,100 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d29525a0-732f-48f0-988f-d28be3c5a2ff.png,Mumbai,19.076,72.8777,7,2025-07-25T19:55:08.963Z
438671,Keya 100% Durum Wheat Penne Domestic Pasta,Keya,75,75,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/632279d3-a6aa-44ed-a37f-d43d9aa3fdbf.png,Mumbai,19.076,72.8777,9,2025-07-25T19:55:08.963Z
285970,Carnivore Black Pepper Chicken Salami (Frozen),Carnivore,166,166,0,250 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/56fe960d-e1d1-4b5b-b8e0-fe46b1c75f3b.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:08.963Z
526364,ITC Master Chef Chicken Strips Breast,ITC Master Chef,385,385,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/fe2c433a-e0a4-43eb-ab5a-23be538502e5.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:08.963Z
479476,Goeld Aloo Paratha (Frozen),Goeld,95,95,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/29742c70-1042-4b49-8749-66e9b699359e.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:08.963Z
10787,McCain Super Potato Wedges (Frozen),McCain,165,165,0,400 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/9648ad40-7e25-4f0b-ab02-3d1bb13ecb94.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:08.963Z
363415,McCain Cheese Corn Mini Samosa (Frozen),McCain,165,165,0,240 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/0cd859cb-7813-46d0-8faf-500c5b1bcb05.png,Mumbai,19.076,72.8777,4,2025-07-25T19:55:08.963Z
477231,Nongshim Shin Red Super Spicy Noodles,Nongshim,128,128,0,68 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/db53ef0f-6e78-4bf7-9fcb-d93408cef2b5.png,Mumbai,19.076,72.8777,3,2025-07-25T19:55:08.963Z
442166,Disano Fusilli Pasta (100 % Durum Wheat),Disano,76,76,0,500 g,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/d4a1f221-127b-4e46-9fac-98d3d464941b.png,Mumbai,19.076,72.8777,6,2025-07-25T19:55:08.963Z
328862,SPT American Frozen Sweet Corn,SPT,141,141,0,1 kg,Snacks & Munchies - Nachos,,In Stock,0,https://cdn.grofers.com/da/cms-assets/cms/product/5fddf2fa-6814-4ad9-9fa4-c24959879f7a.png,Mumbai,19.076,72.8777,2,2025-07-25T19:55:11.078Z
